OBEC_NAZEV,OKRES_NAZEV,KRAJ_NAZEV,OBEC_CSU_KOD,OKRES_KOD,KRAJ_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,OBEC_POCET_OBYV,OBEC_VELIKOST_PASMO,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Dlouhá Lhota,Příbram,Středočeský kraj,513504,CZ020B,CZ02,OÚ  Dlouhá Lhota,Dlouhá Lhota 56,26301,473804,345,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Dlouh%C3%A1_Lhota_(okres_P%C5%99%C3%ADbram),14.120598,49.721119,obec.dlouhalhota@tiscali.cz
Dobříš,Příbram,Středočeský kraj,540111,CZ020B,CZ02,MěÚ Dobříš,Mírové nám.119,26301,242098,8427,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/Dob%C5%99%C3%AD%C5%A1,14.167167,49.781134,podatelna@mestodobris.cz
Dolní Hbity,Příbram,Středočeský kraj,540129,CZ020B,CZ02,OÚ  Dolní Hbity, ,26262,242101,843,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Doln%C3%AD_Hbity,14.169829,49.657453,obec@dolni-hbity.cz
Drahenice,Příbram,Středočeský kraj,599298,CZ020B,CZ02,OÚ  Drahenice, ,26285,662798,155,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Drahenice,13.958404,49.520843,drahenice@tiscali.cz
Drahlín,Příbram,Středočeský kraj,540145,CZ020B,CZ02,OÚ  Drahlín, ,26101,242128,533,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Drahl%C3%ADn,13.968868,49.732211,obec.drahlin@volny.cz
Drásov,Příbram,Středočeský kraj,540153,CZ020B,CZ02,OÚ  Drásov, ,26101,242136,413,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Dr%C3%A1sov_(okres_P%C5%99%C3%ADbram),14.117701,49.702081,urad@drasov.eu
Drevníky,Příbram,Středočeský kraj,540170,CZ020B,CZ02,OÚ  Drevníky, ,26301,242152,302,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Drevn%C3%ADky,14.274026,49.720156,ou.drevniky@quick.cz
Drhovy,Příbram,Středočeský kraj,540188,CZ020B,CZ02,OÚ  Drhovy, ,26301,242161,238,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Drhovy,14.232381,49.739059,obecdrhovy@e-mail.cz
Dubenec,Příbram,Středočeský kraj,598381,CZ020B,CZ02,OÚ  Dubenec, ,26101,662801,264,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Dubenec_(okres_P%C5%99%C3%ADbram),14.079234,49.695705,oudubenec@volny.cz
Dublovice,Příbram,Středočeský kraj,540218,CZ020B,CZ02,OÚ  Dublovice, ,26251,242195,1044,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Dublovice,14.360892,49.671777,dublovice@seznam.cz
Dubno,Příbram,Středočeský kraj,564508,CZ020B,CZ02,OÚ  Dubno, ,26101,662810,281,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Dubno,14.051744,49.695853,obecdubno@seznam.cz
Háje,Příbram,Středočeský kraj,598402,CZ020B,CZ02,OÚ  Háje,Háje 39,26101,662828,347,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/H%C3%A1je_(okres_P%C5%99%C3%ADbram),14.047345,49.672630,ou.haje@volny.cz
Hluboš,Příbram,Středočeský kraj,540242,CZ020B,CZ02,OÚ  Hluboš, ,26222,242225,569,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Hlubo%C5%A1,14.020192,49.746220,ouhlubos@volny.cz
Hlubyně,Příbram,Středočeský kraj,564605,CZ020B,CZ02,OÚ  Hlubyně,Hlubyně 10,26272,662836,133,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Hlubyn%C4%9B,13.923239,49.559661,ou.hlubyne@pb.cz
Horčápsko,Příbram,Středočeský kraj,564257,CZ020B,CZ02,OÚ  Horčápsko, ,26272,662844,91,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Hor%C4%8D%C3%A1psko,13.984451,49.584397,ou.horcapsko@volny.cz
Hřiměždice,Příbram,Středočeský kraj,540285,CZ020B,CZ02,OÚ  Hřiměždice, ,26214,242268,386,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/H%C5%99im%C4%9B%C5%BEdice,14.274910,49.686852,hrimezdice.ou@seznam.cz
Hudčice,Příbram,Středočeský kraj,513580,CZ020B,CZ02,OÚ  Hudčice,Hudčice 83,26272,473812,261,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Hud%C4%8Dice,13.922509,49.531683,hudcice@volny.cz
Hvožďany,Příbram,Středočeský kraj,540315,CZ020B,CZ02,OÚ  Hvožďany, ,26242,242292,799,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Hvo%C5%BE%C4%8Fany_(okres_P%C5%99%C3%ADbram),13.805109,49.528248,ouhvozdany@volny.cz
Jablonná,Příbram,Středočeský kraj,540374,CZ020B,CZ02,OÚ  Jablonná, ,26263,242357,364,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Jablonn%C3%A1,14.138441,49.661041,oujablonna@volny.cz
Jesenice,Příbram,Středočeský kraj,540391,CZ020B,CZ02,OÚ  Jesenice,Jesenice 11,26401,242373,512,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Jesenice_(okres_P%C5%99%C3%ADbram),14.478125,49.607745,obec.jesenice@tiscali.cz
Kamýk nad Vltavou,Příbram,Středočeský kraj,540439,CZ020B,CZ02,OÚ  Kamýk nad Vltavou, ,26263,242411,899,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Kam%C3%BDk_nad_Vltavou,14.253443,49.639019,oukamyk@pbm.czn.cz
Klučenice,Příbram,Středočeský kraj,540447,CZ020B,CZ02,OÚ  Klučenice,Klučenice 16,26256,242420,476,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Klu%C4%8Denice,14.212026,49.553129,obec.klucenice@worldonline.cz
Kňovice,Příbram,Středočeský kraj,598461,CZ020B,CZ02,OÚ  Kňovice,Kňovice 6,26401,473821,322,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/K%C5%88ovice,14.400307,49.688300,obecknovice@cbox.cz
Korkyně,Příbram,Středočeský kraj,599204,CZ020B,CZ02,OÚ  Korkyně, ,26206,662861,126,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Korkyn%C4%9B,14.351330,49.780439,korkyne@volny.cz
Kosova Hora,Příbram,Středočeský kraj,540498,CZ020B,CZ02,OÚ  Kosova Hora, ,26291,242471,1254,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Kosova_Hora,14.471729,49.654143,kosovahora@volny.cz
Kotenčice,Příbram,Středočeský kraj,513555,CZ020B,CZ02,OÚ  Kotenčice, ,26223,473839,193,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Koten%C4%8Dice,14.093810,49.736292,obeckotencice@seznam.cz
Koupě,Příbram,Středočeský kraj,529681,CZ020B,CZ02,OÚ  Koupě, ,26272,498637,137,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Koup%C4%9B,13.918388,49.514779,obecniuradkoupe@tiscali.cz
Kozárovice,Příbram,Středočeský kraj,540536,CZ020B,CZ02,OÚ  Kozárovice, ,26284,473847,366,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Koz%C3%A1rovice,14.106482,49.555522,kozarovice@obecni-urad.net
Krásná Hora nad Vltavou,Příbram,Středočeský kraj,540552,CZ020B,CZ02,OÚ  Krásná Hora,Školská 90,26256,242535,1077,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Kr%C3%A1sn%C3%A1_Hora_nad_Vltavou,14.277419,49.604607,www.obeckh@iol.cz
Křepenice,Příbram,Středočeský kraj,540579,CZ020B,CZ02,OÚ  Křepenice, ,26401,242551,161,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99epenice,14.347560,49.702895,krepenice@tiscali.cz
Křešín,Příbram,Středočeský kraj,540587,CZ020B,CZ02,OÚ  Křešín, ,26223,242560,112,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/K%C5%99e%C5%A1%C3%ADn_(okres_P%C5%99%C3%ADbram),13.948066,49.799449,oukresin@tiscali.cz
Láz,Příbram,Středočeský kraj,540625,CZ020B,CZ02,OÚ  Láz, ,26241,242608,587,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/L%C3%A1z_(okres_P%C5%99%C3%ADbram),13.916606,49.652032,obeclaz@volny.cz
Lazsko,Příbram,Středočeský kraj,564346,CZ020B,CZ02,OÚ  Lazsko,Lazsko 51,26231,662879,172,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Lazsko,14.003848,49.623493,lazsko@c-box.cz
Lešetice,Příbram,Středočeský kraj,513521,CZ020B,CZ02,OÚ  Lešetice,Lešetice 9,26231,473855,116,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Le%C5%A1etice,14.021083,49.647196,lesetice@tiscali.cz
Lhota u Příbramě,Příbram,Středočeský kraj,598411,CZ020B,CZ02,OÚ  Lhota u Příbramě, ,26101,662887,486,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Lhota_u_P%C5%99%C3%ADbram%C4%9B,13.980536,49.714149,oulhotaupb@volny.cz
Malá Hraštice,Příbram,Středočeský kraj,540714,CZ020B,CZ02,OÚ  Malá Hraštice, ,26203,242691,883,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Mal%C3%A1_Hra%C5%A1tice,14.279873,49.807505,hrastice@quick.cz
Městys Jince,Příbram,Středočeský kraj,540404,CZ020B,CZ02,OÚ  Jince,Čsl.dělostřelců 172,26223,242381,2197,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Jince,13.979941,49.783934,obec.jince@worldonline.cz
Milešov,Příbram,Středočeský kraj,540749,CZ020B,CZ02,OÚ  Milešov,Milešov 73,26256,242721,309,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Mile%C5%A1ov,14.221405,49.589233,obec.milesov@worldonline.cz
Milín,Příbram,Středočeský kraj,540757,CZ020B,CZ02,OÚ  Milín,11.května 27,26231,242730,2134,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Mil%C3%ADn,14.045997,49.631923,obecmilin@volny.cz
Modřovice,Příbram,Středočeský kraj,599751,CZ020B,CZ02,OÚ  Modřovice, ,26242,875872,74,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Mod%C5%99ovice,13.956378,49.617356,
Mokrovraty,Příbram,Středočeský kraj,540781,CZ020B,CZ02,OÚ  Mokrovraty, ,26203,242764,685,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Mokrovraty,14.255452,49.797235,mokrovraty@volny.cz
Nalžovice,Příbram,Středočeský kraj,540790,CZ020B,CZ02,OÚ  Nalžovice,Chlum 21,26293,242772,561,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Nal%C5%BEovice,14.370747,49.698587,nalzovice@iol.cz
Narysov,Příbram,Středočeský kraj,564478,CZ020B,CZ02,OÚ  Narysov, ,26101,662895,250,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Narysov,13.970881,49.640850,obec@narysov.cz
Nechvalice,Příbram,Středočeský kraj,540846,CZ020B,CZ02,OÚ  Nechvalice, ,26401,242829,627,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Nechvalice,14.396562,49.576545,obec.nechvalice@tiscali.cz
Nečín,Příbram,Středočeský kraj,540811,CZ020B,CZ02,OÚ  Nečín, ,26213,242799,730,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Ne%C4%8D%C3%ADn,14.234034,49.698442,ou.necin@c-box.cz
Nedrahovice,Příbram,Středočeský kraj,540820,CZ020B,CZ02,OÚ  Nedrahovice, ,26401,242802,466,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Nedrahovice,14.455732,49.608965,nedrahovice@volny.cz
Nepomuk,Příbram,Středočeský kraj,564524,CZ020B,CZ02,OÚ  Nepomuk, ,26242,662909,202,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Nepomuk_(okres_P%C5%99%C3%ADbram),13.837261,49.642789,obec.nepomuk@tiscali.cz
Nestrašovice,Příbram,Středočeský kraj,564222,CZ020B,CZ02,OÚ  Nestrašovice, ,26272,662917,71,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Nestra%C5%A1ovice,14.026051,49.560349,obec.nestrasovice@gmail.com
Nová Ves pod Pleší,Příbram,Středočeský kraj,540889,CZ020B,CZ02,OÚ  Nová Ves pod Pleší, ,26204,242861,939,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%A1_Ves_pod_Ple%C5%A1%C3%AD,14.275230,49.831762,nvpp@quick.cz
Nové Dvory,Příbram,Středočeský kraj,540897,CZ020B,CZ02,OÚ  Nové Dvory, ,26203,242870,225,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%A9_Dvory_(okres_P%C5%99%C3%ADbram),14.356915,49.803225,ou-ndvory@mybox.cz
Nový Knín,Příbram,Středočeský kraj,540901,CZ020B,CZ02,OÚ  Nový Knín, ,26203,242888,1800,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Nov%C3%BD_Kn%C3%ADn,14.293555,49.788004,munovyknin@volny.cz
Občov,Příbram,Středočeský kraj,513571,CZ020B,CZ02,OÚ  Občov, ,26101,473863,116,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ob%C4%8Dov,14.066887,49.713102,
Obecnice,Příbram,Středočeský kraj,540935,CZ020B,CZ02,OÚ  Obecnice, ,26221,242918,1225,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Obecnice,13.947307,49.716156,ou.obecnice@volny.cz
Obory,Příbram,Středočeský kraj,540943,CZ020B,CZ02,OÚ  Obory,Nečín 18,26301,242926,267,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Obory,14.216368,49.680400,ou.obory@seznam.cz
Obořiště,Příbram,Středočeský kraj,540951,CZ020B,CZ02,OÚ  Obořiště, ,26212,242934,608,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Obo%C5%99i%C5%A1t%C4%9B,14.151852,49.742248,obecniurad@tiscali.cz
Ohrazenice,Příbram,Středočeský kraj,540960,CZ020B,CZ02,OÚ  Ohrazenice, ,26223,242942,272,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Ohrazenice_(okres_P%C5%99%C3%ADbram),13.959710,49.787035,info@ohrazenicepb.cz
Osečany,Příbram,Středočeský kraj,598470,CZ020B,CZ02,OÚ  Osečany,Osečany 21,26401,473871,259,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Ose%C4%8Dany,14.437624,49.697722,obec.osecany@tiscali.cz
Ostrov,Příbram,Středočeský kraj,598372,CZ020B,CZ02,OÚ  Ostrov,Ostrov 24,26272,662925,99,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Ostrov_(okres_P%C5%99%C3%ADbram),14.014503,49.611114,wostrow@volny.cz
Ouběnice,Příbram,Středočeský kraj,541010,CZ020B,CZ02,OÚ  Ouběnice, ,26301,242993,204,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Oub%C4%9Bnice,14.159833,49.717643,ou.oubenice@centrum.cz
Pečice,Příbram,Středočeský kraj,541028,CZ020B,CZ02,OÚ  Pečice,Pečice 31,26231,243001,370,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Pe%C4%8Dice,14.105485,49.600413,obec.pecice@volny.cz
Petrovice,Příbram,Středočeský kraj,541044,CZ020B,CZ02,OÚ  Petrovice, ,26255,243027,1347,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Petrovice_(okres_P%C5%99%C3%ADbram),14.337367,49.554262,ou.petrovice@volny.cz
Pičín,Příbram,Středočeský kraj,541052,CZ020B,CZ02,OÚ  Pičín, ,26225,243035,551,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Pi%C4%8D%C3%ADn,14.057802,49.745441,picin@quick.cz
Počaply,Příbram,Středočeský kraj,564214,CZ020B,CZ02,OÚ  Počaply, ,26272,662933,105,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Po%C4%8Daply_(okres_P%C5%99%C3%ADbram),13.983456,49.538666,oupocaply@tiscali.cz
Počepice,Příbram,Středočeský kraj,541087,CZ020B,CZ02,OÚ  Počepice, ,26255,243060,536,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Po%C4%8Depice,14.380840,49.596011,pocepice@sendme.cz
Podlesí,Příbram,Středočeský kraj,564486,CZ020B,CZ02,OÚ  Podlesí,Podlesí 81,26101,662941,1051,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Podles%C3%AD_(okres_P%C5%99%C3%ADbram),13.981841,49.690289,ou.podlesi@iol.cz
Prosenická Lhota,Příbram,Středočeský kraj,541133,CZ020B,CZ02,OÚ  Prosenická Lhota, ,26401,243116,474,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Prosenick%C3%A1_Lhota,14.482691,49.689631,pros.lhota@iol.cz
Příbram,Příbram,Středočeský kraj,539911,CZ020B,CZ02,MěÚ Příbram,Tyršova 108,26119,243132,33582,09. 20001 až 50000 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99%C3%ADbram,14.010561,49.689200,info@pribram-city.cz
Příčovy,Příbram,Středočeský kraj,513547,CZ020B,CZ02,OÚ  Příčovy,Příčovy 14,26401,473880,293,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/P%C5%99%C3%AD%C4%8Dovy,14.389577,49.672771,Obec.Pricovy@tiscali.cz
Radětice,Příbram,Středočeský kraj,564389,CZ020B,CZ02,OÚ  Radětice, ,26231,662950,159,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Rad%C4%9Btice_(okres_P%C5%99%C3%ADbram),14.078722,49.639820,jitka.buraltova@pribram-city.cz
Radíč,Příbram,Středočeský kraj,598488,CZ020B,CZ02,OÚ  Radíč, ,26401,473898,198,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Rad%C3%AD%C4%8D,14.417392,49.714660,obec.radic@worldonline.cz
Rosovice,Příbram,Středočeský kraj,541206,CZ020B,CZ02,OÚ  Rosovice, ,26211,243191,763,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Rosovice,14.108972,49.756649,rosovice@iol.cz
Rožmitál pod Třemšínem,Příbram,Středočeský kraj,541231,CZ020B,CZ02,MěÚ Rožmitál,Náměstí 8,26242,243221,4363,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Ro%C5%BEmit%C3%A1l_pod_T%C5%99em%C5%A1%C3%ADnem,13.864301,49.601956,mesto@rozmitalptr.cz
Rybníky,Příbram,Středočeský kraj,541257,CZ020B,CZ02,OÚ  Rybníky, ,26301,875899,339,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Rybn%C3%ADky_(okres_P%C5%99%C3%ADbram),14.205899,49.752640,ou_rybniky@volny.cz
Sádek,Příbram,Středočeský kraj,541273,CZ020B,CZ02,OÚ  Sádek, ,26101,243264,223,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/S%C3%A1dek_(okres_P%C5%99%C3%ADbram),13.983123,49.733212,info@obec-sadek.cz
Sedlčany,Příbram,Středočeský kraj,541281,CZ020B,CZ02,MěÚ Sedlčany,nám.T.G.Masaryka 32,26401,243272,7543,07. 5001 až 10000 obyvatel,http://cs.wikipedia.org/wiki/Sedl%C4%8Dany,14.426639,49.660573,mu@sedlcany.cz
Sedlec-Prčice,Příbram,Středočeský kraj,530573,CZ020B,CZ02,MěÚ Sedlec-Prčice,nám.7.května 62,25791,232645,2795,06. 2001 až 5000 obyvatel,http://cs.wikipedia.org/wiki/Sedlec-Pr%C4%8Dice,14.532598,49.571830,starosta@sedlec-prcice.cz
Sedlice,Příbram,Středočeský kraj,564630,CZ020B,CZ02,OÚ  Sedlice,Sedlice 19,26242,662968,217,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Sedlice_(okres_P%C5%99%C3%ADbram),13.880782,49.621763,obec-sedlice@quick.cz
Smolotely,Příbram,Středočeský kraj,541311,CZ020B,CZ02,OÚ  Smolotely, ,26263,243302,228,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Smolotely,14.135563,49.620592,ou-smolotely@volny.cz
Solenice,Příbram,Středočeský kraj,541320,CZ020B,CZ02,OÚ  Solenice, ,26263,243311,393,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Solenice,14.195776,49.617566,obec.solenice@worldonline.cz
Stará Huť,Příbram,Středočeský kraj,541338,CZ020B,CZ02,OÚ  Stará Huť,Karla Čapka 430,26202,243329,1221,05. 1001 až 2000 obyvatel,http://cs.wikipedia.org/wiki/Star%C3%A1_Hu%C5%A5,14.197354,49.782253,stara.hut@worldonline.cz
Starosedlský Hrádek,Příbram,Středočeský kraj,564583,CZ020B,CZ02,OÚ  Starosedlský Hrádek,Starosedlský Hrádek 29,26272,662976,140,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Starosedlsk%C3%BD_Hr%C3%A1dek,14.008223,49.576185,starosedlsky.hradek@volny.cz
Suchodol,Příbram,Středočeský kraj,541371,CZ020B,CZ02,OÚ  Suchodol, ,26101,243361,329,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Suchodol,14.082415,49.724044,ousuchodol@volny.cz
Svaté Pole,Příbram,Středočeský kraj,541389,CZ020B,CZ02,OÚ  Svaté Pole, ,26301,662984,366,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Svat%C3%A9_Pole,14.168978,49.751315,obecsvatepole@post.cz
Svatý Jan,Příbram,Středočeský kraj,541397,CZ020B,CZ02,OÚ  Svatý Jan,Drážkov 33,26256,243388,651,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Svat%C3%BD_Jan_(okres_P%C5%99%C3%ADbram),14.310990,49.636834,obecsvatyjan@iol.cz
Svojšice,Příbram,Středočeský kraj,564273,CZ020B,CZ02,OÚ  Svojšice,Svojšice 8,26272,662992,97,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Svoj%C5%A1ice_(okres_P%C5%99%C3%ADbram),14.042871,49.572721,svojsice@tiscali.cz
Štětkovice,Příbram,Středočeský kraj,541419,CZ020B,CZ02,OÚ  Štětkovice,Štětkovice 45,26401,243400,309,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/%C5%A0t%C4%9Btkovice,14.506214,49.670707,obec.stetkovice@tiscali.cz
Těchařovice,Příbram,Středočeský kraj,529664,CZ020B,CZ02,OÚ  Těchařovice, ,26231,498645,46,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/T%C4%9Bcha%C5%99ovice,14.048791,49.599402,ou_techarovice@seznam.cz
Tochovice,Příbram,Středočeský kraj,541427,CZ020B,CZ02,OÚ  Tochovice, ,26281,243418,610,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Tochovice,13.992400,49.595484,obecni.urad@tochovice.cz
Trhové Dušníky,Příbram,Středočeský kraj,598429,CZ020B,CZ02,OÚ  Trhové Dušníky,Trhové Dušníky 116,26101,663000,427,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Trhov%C3%A9_Du%C5%A1n%C3%ADky,14.012260,49.713793,obec.trh.dus@volny.cz
Třebsko,Příbram,Středočeský kraj,541451,CZ020B,CZ02,OÚ  Třebsko,Třebsko 4,26242,243442,213,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/T%C5%99ebsko,13.967544,49.625658,trebsko@volny.cz
Tušovice,Příbram,Středočeský kraj,598330,CZ020B,CZ02,OÚ  Tušovice, ,26272,663018,95,01. 0 až 100 obyvatel,http://cs.wikipedia.org/wiki/Tu%C5%A1ovice,14.030532,49.575608,obec.tusovice@tiscali.cz
Velká Lečice,Příbram,Středočeský kraj,513539,CZ020B,CZ02,OÚ  Velká Lečice, ,26205,473901,161,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Velk%C3%A1_Le%C4%8Dice,14.323481,49.814711,lecice@volny.cz
Věšín,Příbram,Středočeský kraj,541508,CZ020B,CZ02,OÚ  Věšín, ,26243,243493,654,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/V%C4%9B%C5%A1%C3%ADn,13.824215,49.615249,obecniurad@vesin.cz
Višňová,Příbram,Středočeský kraj,541516,CZ020B,CZ02,OÚ  Višňová, ,26261,243507,634,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Vi%C5%A1%C5%88ov%C3%A1_(okres_P%C5%99%C3%ADbram),14.145469,49.705793,visnova@centrum.cz
Volenice,Příbram,Středočeský kraj,541524,CZ020B,CZ02,OÚ  Volenice, ,26272,243515,404,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Volenice_(okres_P%C5%99%C3%ADbram),13.883667,49.547769,obecvolenice@seznam.cz
Voznice,Příbram,Středočeský kraj,541541,CZ020B,CZ02,OÚ  Voznice, ,26301,243531,521,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Voznice,14.216543,49.817149,obec.voznice@volny.cz
Vrančice,Příbram,Středočeský kraj,564362,CZ020B,CZ02,OÚ  Vrančice, ,26231,663026,158,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Vran%C4%8Dice,14.041755,49.610630,vrancice@volny.cz
Vranovice,Příbram,Středočeský kraj,541567,CZ020B,CZ02,OÚ  Vranovice,Vranovice 101,26242,243558,309,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vranovice_(okres_P%C5%99%C3%ADbram),13.898967,49.622621,vranovice@rozmitalsko.cz
Vševily,Příbram,Středočeský kraj,598437,CZ020B,CZ02,OÚ  Vševily, ,26272,663034,115,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/V%C5%A1evily,13.882541,49.565171,obec.vsevily@seznam.cz
Vysoká u Příbramě,Příbram,Středočeský kraj,541583,CZ020B,CZ02,OÚ  Vysoká u Příbramě, ,26242,243574,345,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Vysok%C3%A1_u_P%C5%99%C3%ADbram%C4%9B,13.948390,49.634215,obec@vysokaupribrame.cz
Vysoký Chlumec,Příbram,Středočeský kraj,541591,CZ020B,CZ02,OÚ  Vysoký Chlumec, ,26252,243582,817,04. 501 až 1000 obyvatel,http://cs.wikipedia.org/wiki/Vysok%C3%BD_Chlumec,14.389762,49.617653,podatelna@vysoky-chlumec.cz
Zalužany,Příbram,Středočeský kraj,541613,CZ020B,CZ02,OÚ  Zalužany, ,26284,243604,332,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zalu%C5%BEany,14.085907,49.542223,obeczaluzany@cbox.cz
Zbenice,Příbram,Středočeský kraj,564320,CZ020B,CZ02,OÚ  Zbenice,Zbenice 61,26231,663042,127,02. 101 až 200 obyvatel,http://cs.wikipedia.org/wiki/Zbenice,14.088692,49.592351,obec.zbenice@cmail.cz
Zduchovice,Příbram,Středočeský kraj,513512,CZ020B,CZ02,OÚ  Zduchovice, ,26263,473910,284,03. 201 až 500 obyvatel,http://cs.wikipedia.org/wiki/Zduchovice,14.208938,49.638581,obeczduchovice@razdva.cz
